Power Ranchers Modular Curing Oven
Power Ranchers Modular Curing Oven
Time:,TempTarg:,TH01:,TH02:,TH03:,TH04:,TH05:,TH06:,TH07:,TH08:,TH09:,CTRL:
5125.00,82.00,77.56,80.38,82.82,106.88,85.53,88.29,84.36,84.62,87.63,18
5126.00,82.00,77.56,80.38,82.82,107.19,85.53,88.29,84.36,84.62,87.63,18
5127.00,82.00,77.56,80.38,82.82,107.03,85.53,88.29,84.36,84.62,87.63,18
5128.00,82.00,77.69,80.38,82.82,107.03,85.39,88.29,84.36,84.62,87.63,18
5129.00,82.00,77.56,80.38,82.82,107.03,85.39,88.29,84.36,84.62,87.63,18
5130.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5131.00,82.00,77.56,80.38,82.82,107.03,85.53,88.29,84.36,84.62,87.63,18
5132.00,82.00,77.44,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5133.00,82.00,77.56,80.26,82.82,107.03,85.53,88.42,84.23,84.62,87.63,18
5134.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5135.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5136.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.49,87.63,18
5137.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.76,18
5138.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5139.00,82.00,77.56,80.38,82.82,107.03,85.66,88.29,84.36,84.62,87.63,18
5140.00,82.00,77.56,80.38,82.82,107.03,85.53,88.42,84.36,84.62,87.63,18
5141.00,82.00,77.56,80.38,82.82,107.19,85.53,88.29,84.36,84.62,87.63,18
5142.00,82.00,77.56,80.38,82.82,107.19,85.53,88.29,84.36,84.62,87.63,18
5143.00,82.00,77.56,80.38,82.82,107.03,85.39,88.42,84.36,84.62,87.76,18
5144.00,82.00,77.56,80.38,82.82,107.19,85.39,88.42,84.36,84.62,87.76,18
5145.00,82.00,77.56,80.38,82.82,107.19,85.39,88.42,84.36,84.62,87.63,18
5146.00,82.00,77.56,80.38,82.95,107.19,85.39,88.42,84.36,84.62,87.76,18
5148.00,82.00,77.56,80.38,82.82,107.19,85.53,88.42,84.36,84.62,87.76,18
5149.00,82.00,77.56,80.38,82.82,107.19,85.53,88.42,84.36,84.62,87.63,18
5150.00,82.00,77.56,80.38,82.82,107.19,85.39,88.42,84.36,84.62,87.63,18
5151.00,82.00,77.56,80.38,82.95,107.19,85.39,88.42,84.36,84.62,87.63,18
5152.00,82.00,77.56,80.38,82.82,107.66,85.53,88.42,84.36,84.62,87.63,18
5153.00,82.00,77.56,80.38,82.82,108.12,85.53,88.42,84.36,84.74,87.63,18
5154.00,82.00,77.56,80.38,82.82,108.44,85.53,88.42,84.36,84.62,87.63,18
5155.00,82.00,77.56,80.38,82.82,108.44,85.53,88.42,84.36,84.74,87.63,18
5156.00,82.00,77.56,80.38,82.82,108.44,85.53,88.55,84.36,84.74,87.63,18
5157.00,82.00,77.56,80.38,82.82,108.44,85.53,88.55,84.36,84.74,87.63,18
5158.00,82.00,77.56,80.38,82.95,108.28,85.53,88.55,84.36,84.74,87.63,18
5159.00,82.00,77.56,80.38,82.82,108.12,85.53,88.55,84.36,84.62,87.76,18
5160.00,82.00,77.56,80.38,82.82,108.12,85.53,88.55,84.36,84.62,87.63,18
5161.00,82.00,77.56,80.38,82.95,108.12,85.53,88.55,84.36,84.74,87.76,18
5162.00,82.00,77.56,80.38,82.95,107.97,85.53,88.55,84.36,84.74,87.76,18
5163.00,82.00,77.56,80.26,82.95,107.81,85.53,88.55,84.36,84.74,87.76,18
5164.00,82.00,77.56,80.38,82.95,107.81,85.53,88.55,84.36,84.74,87.76,18
5165.00,82.00,77.44,80.26,82.95,107.81,85.66,88.55,84.36,84.74,87.76,18
5166.00,82.00,77.56,80.38,82.95,107.66,85.53,88.55,84.49,84.74,87.76,18
5167.00,82.00,77.56,80.38,82.95,107.66,85.66,88.55,84.49,84.74,87.76,18
5168.00,82.00,77.56,80.26,82.95,107.66,85.66,88.55,84.49,84.74,87.76,18
5169.00,82.00,77.56,80.38,82.95,107.50,85.66,88.55,84.49,84.74,87.76,18
5170.00,82.00,77.56,80.38,82.95,107.50,85.66,88.55,84.49,84.74,87.76,18
5171.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5172.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.63,18
5173.00,82.00,77.69,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5174.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5175.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5176.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5177.00,82.00,77.56,80.38,82.95,107.34,85.53,88.55,84.49,84.74,87.76,18
5178.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5179.00,82.00,77.56,80.38,82.95,107.19,85.66,88.55,84.49,84.74,87.76,18
5180.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5181.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5182.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.49,84.74,87.76,18
5183.00,82.00,77.56,80.26,82.95,107.34,85.66,88.55,84.36,84.74,87.76,18
5184.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.36,84.74,87.76,18
5185.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.36,84.74,87.76,18
5186.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.36,84.62,87.76,18
5187.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.36,84.87,87.76,18
5188.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.36,84.74,87.76,18
5189.00,82.00,77.56,80.38,82.95,107.34,85.66,88.55,84.36,84.74,87.76,18
5190.00,82.00,77.69,80.38,82.95,107.34,85.66,88.55,84.36,84.74,87.76,18
5191.00,82.00,77.56,80.38,82.95,107.50,85.66,88.55,84.36,84.74,87.76,18
5192.00,82.00,77.56,80.26,82.95,107.97,85.66,88.55,84.36,84.74,87.76,18
5193.00,82.00,77.56,80.38,82.95,108.28,85.66,88.55,84.36,84.74,87.76,18
5194.00,82.00,77.56,80.38,82.95,108.28,85.66,88.55,84.36,84.74,87.76,18
5195.00,82.00,77.56,80.38,82.95,108.59,85.79,88.55,84.36,84.74,87.76,18
5196.00,82.00,77.56,80.38,82.82,108.44,85.66,88.55,84.36,84.74,87.76,18
5197.00,82.00,77.56,80.38,82.95,108.44,85.66,88.55,84.36,84.74,87.76,18
5198.00,82.00,77.56,80.38,82.95,108.44,85.66,88.68,84.36,84.74,87.76,18
5199.00,82.00,77.56,80.38,82.95,108.28,85.66,88.68,84.49,84.74,87.89,18
5200.00,82.00,77.56,80.38,82.95,108.12,85.79,88.68,84.49,84.74,87.89,18
5201.00,82.00,77.56,80.38,82.95,108.12,85.79,88.68,84.49,84.74,87.89,18
5202.00,82.00,77.56,80.38,82.95,107.97,85.79,88.68,84.49,84.74,87.89,18
5203.00,82.00,77.56,80.38,82.95,107.81,85.79,88.68,84.49,84.74,87.89,18
5204.00,82.00,77.56,80.38,82.82,107.81,85.79,88.68,84.62,84.74,87.76,18
5205.00,82.00,77.56,80.38,82.95,107.81,85.79,88.68,84.49,84.87,87.89,18
5206.00,82.00,77.56,80.38,82.95,107.81,85.79,88.55,84.49,84.87,87.89,18
5207.00,82.00,77.56,80.38,82.95,107.66,85.79,88.68,84.49,84.87,87.89,18
5208.00,82.00,77.56,80.38,82.95,107.66,85.79,88.68,84.49,84.87,87.89,18
5209.00,82.00,77.56,80.38,82.95,107.66,85.66,88.68,84.49,84.87,87.89,18
5210.00,82.00,77.56,80.38,82.95,107.50,85.66,88.68,84.49,84.87,87.89,18
5211.00,82.00,77.56,80.38,82.95,107.50,85.79,88.68,84.49,84.87,87.89,18
5212.00,82.00,77.56,80.38,82.95,107.34,85.79,88.68,84.49,84.87,88.03,18
5213.00,82.00,77.56,80.38,82.95,107.34,85.79,88.68,84.49,84.87,87.89,18
5214.00,82.00,77.56,80.38,82.95,107.50,85.79,88.68,84.49,85.00,87.89,18
5215.00,82.00,77.56,80.38,82.95,107.50,85.79,88.68,84.49,84.87,87.89,18
5216.00,82.00,77.56,80.26,82.95,107.50,85.79,88.68,84.49,84.87,87.89,18
5217.00,82.00,77.56,80.38,82.95,107.50,85.79,88.68,84.62,84.87,87.89,18
5218.00,82.00,77.56,80.38,82.95,107.50,85.79,88.68,84.62,84.87,87.89,18
5219.00,82.00,77.56,80.26,82.95,107.34,85.79,88.68,84.62,84.87,87.89,18
5220.00,82.00,77.56,80.38,82.95,107.34,85.79,88.68,84.62,84.87,87.89,18
5221.00,82.00,77.56,80.38,82.95,107.34,85.79,88.68,84.62,84.87,87.76,18
5222.00,82.00,77.56,80.38,82.95,107.50,85.66,88.68,84.62,84.87,87.89,18
5223.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.62,84.87,87.89,18
5224.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.49,84.87,87.89,18
5225.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.62,84.87,87.89,18
5226.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.62,84.87,87.89,18
5227.00,82.00,77.56,80.38,82.95,107.50,85.66,88.68,84.49,84.87,87.89,18
5228.00,82.00,77.56,80.38,82.95,107.34,85.79,88.68,84.62,84.87,87.89,18
5229.00,82.00,77.69,80.38,82.95,107.34,85.79,88.68,84.62,84.87,87.89,18
5230.00,82.00,77.56,80.38,82.95,107.34,85.66,88.68,84.62,84.87,87.89,18
5231.00,82.00,77.56,80.38,82.95,108.12,85.66,88.68,84.62,84.87,87.89,18
5232.00,82.00,77.56,80.38,82.95,108.75,85.66,88.68,84.62,84.87,87.89,18
5233.00,82.00,77.56,80.38,82.95,109.22,85.79,88.55,84.49,84.87,87.89,18
5234.00,82.00,77.56,80.38,82.95,109.22,85.79,88.68,84.62,84.87,87.89,18
5235.00,82.00,77.56,80.38,82.95,109.06,85.79,88.68,84.62,84.87,88.03,18
5236.00,82.00,77.56,80.38,82.95,108.91,85.79,88.68,84.62,84.87,88.03,18
5237.00,82.00,77.56,80.38,82.95,108.91,85.79,88.68,84.62,84.87,88.03,18
5238.00,82.00,77.56,80.38,82.95,108.75,85.79,88.68,84.62,84.87,88.03,18
5239.00,82.00,77.56,80.38,83.08,108.59,85.92,88.82,84.62,84.87,88.03,17
5241.00,82.00,77.69,80.38,82.95,108.44,85.92,88.82,84.62,84.87,88.03,17
5242.00,82.00,77.56,80.38,82.95,108.12,85.92,88.82,84.62,84.87,88.03,18
5243.00,82.00,77.56,80.38,82.95,108.12,85.92,88.82,84.62,84.87,88.03,17
5244.00,82.00,77.56,80.38,82.95,107.81,85.92,88.82,84.62,84.87,88.03,17
5245.00,82.00,77.56,80.38,82.82,107.66,85.92,88.82,84.62,84.87,88.03,18
5246.00,82.00,77.56,80.38,82.95,107.50,85.92,88.82,84.62,84.87,88.03,17
5247.00,82.00,77.69,80.38,82.95,107.50,85.92,88.82,84.62,84.87,88.03,17
5248.00,82.00,77.56,80.51,82.95,108.12,85.79,88.82,84.62,84.87,88.03,17
5249.00,82.00,77.56,80.38,82.95,108.44,85.79,88.82,84.62,84.87,88.03,17
5250.00,82.00,77.56,80.38,82.95,108.59,85.79,88.82,84.62,84.87,88.03,17
5251.00,82.00,77.56,80.38,82.95,108.44,85.79,88.82,84.62,84.87,88.03,17
5252.00,82.00,77.56,80.38,82.95,108.44,85.79,88.82,84.62,84.87,88.03,17
5253.00,82.00,77.69,80.38,82.95,108.28,85.92,88.82,84.49,84.87,88.03,17
5254.00,82.00,77.69,80.38,82.95,107.97,85.92,88.82,84.62,84.87,88.03,17
5255.00,82.00,77.56,80.38,82.95,107.81,85.79,88.82,84.62,84.87,88.03,17
5256.00,82.00,77.56,80.38,82.95,107.50,85.79,88.82,84.62,84.87,88.03,17
5257.00,82.00,77.56,80.26,82.82,107.34,85.92,88.82,84.62,84.87,88.03,17
5258.00,82.00,77.56,80.38,82.95,107.19,85.92,88.82,84.62,84.87,88.03,17
5259.00,82.00,77.56,80.38,82.95,107.03,85.92,88.82,84.62,84.87,87.89,17
5260.00,82.00,77.56,80.38,82.95,106.88,85.79,88.82,84.62,84.87,87.89,17
5261.00,82.00,77.56,80.38,82.95,106.72,85.79,88.68,84.62,84.87,87.89,17
5262.00,82.00,77.56,80.38,82.95,106.56,85.79,88.68,84.62,84.87,87.89,17
5263.00,82.00,77.56,80.38,82.95,106.41,85.79,88.68,84.62,84.87,87.89,17
5264.00,82.00,77.56,80.38,82.95,106.41,85.79,88.82,84.62,84.87,87.89,17
5265.00,82.00,77.56,80.38,82.95,106.25,85.79,88.68,84.49,84.87,87.89,17
5266.00,82.00,77.69,80.38,82.95,106.25,85.66,88.55,84.49,84.87,87.76,17
5267.00,82.00,77.56,80.38,82.95,106.09,85.66,88.55,84.49,84.74,87.76,17
5268.00,82.00,77.56,80.38,82.82,106.09,85.53,88.42,84.49,84.87,87.76,17
5269.00,82.00,77.56,80.38,82.95,106.09,85.66,88.42,84.49,84.87,87.76,17
5270.00,82.00,77.56,80.38,82.95,105.94,85.66,88.42,84.49,84.87,87.76,17
5271.00,82.00,77.56,80.38,82.95,105.94,85.66,88.42,84.49,84.74,87.76,17
5272.00,82.00,77.69,80.38,82.95,105.94,85.53,88.42,84.49,84.74,87.76,17
5273.00,82.00,77.56,80.38,82.95,105.94,85.53,88.29,84.49,84.74,87.76,17
5274.00,82.00,77.56,80.38,82.95,105.94,85.53,88.29,84.49,84.74,87.76,17
5275.00,82.00,77.56,80.38,82.95,105.94,85.53,88.29,84.49,84.74,87.76,17
5276.00,82.00,77.69,80.38,82.95,105.78,85.53,88.29,84.49,84.74,87.76,17
5277.00,82.00,77.69,80.38,82.95,105.62,85.53,88.29,84.49,84.74,87.63,17
5278.00,82.00,77.56,80.38,82.95,105.62,85.53,88.29,84.36,84.74,87.63,17
5279.00,82.00,77.69,80.38,82.95,105.62,85.53,88.29,84.36,84.74,87.63,17
5280.00,82.00,77.69,80.38,82.95,105.62,85.53,88.29,84.36,84.74,87.63,17
5281.00,82.00,77.69,80.38,82.95,105.62,85.53,88.29,84.36,84.74,87.63,17
5282.00,82.00,77.69,80.38,82.95,105.62,85.53,88.16,84.36,84.74,87.63,17
5283.00,82.00,77.69,80.38,82.95,105.47,85.39,88.29,84.36,84.62,87.63,17
5284.00,82.00,77.69,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.76,17
5285.00,82.00,77.69,80.38,82.95,105.47,85.53,88.16,84.36,84.62,87.63,17
5286.00,82.00,77.56,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.63,17
5287.00,82.00,77.69,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.50,17
5288.00,82.00,77.56,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.50,17
5289.00,82.00,77.56,80.38,82.95,105.47,85.39,88.16,84.36,84.62,87.50,17
5290.00,82.00,77.69,80.51,82.95,105.47,85.39,88.16,84.36,84.62,87.50,17
5291.00,82.00,77.69,80.51,82.95,105.47,85.39,88.03,84.36,84.62,87.50,17
5292.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.36,84.62,87.50,17
5293.00,82.00,77.56,80.38,82.95,105.31,85.39,88.03,84.23,84.49,87.50,17
5294.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.36,84.62,87.50,17
5295.00,82.00,77.69,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5296.00,82.00,77.69,80.38,82.95,105.31,85.39,88.03,84.23,84.62,87.50,17
5297.00,82.00,77.69,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5298.00,82.00,77.69,80.38,82.95,105.47,85.39,88.03,84.23,84.62,87.50,17
5299.00,82.00,77.69,80.51,82.95,105.31,85.26,88.03,84.23,84.62,87.50,17
5300.00,82.00,77.69,80.38,82.95,105.31,85.26,88.03,84.23,84.62,87.50,17
5301.00,82.00,77.56,80.38,82.95,105.31,85.26,87.89,84.23,84.62,87.50,17
5302.00,82.00,77.69,80.38,82.95,105.31,85.26,88.03,84.23,84.62,87.50,17
5303.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.50,17
5304.00,82.00,77.69,80.38,82.95,105.31,85.26,88.03,84.23,84.49,87.50,17
5305.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.23,84.49,87.50,17
5306.00,82.00,77.69,80.38,82.95,105.31,85.26,88.03,84.10,84.62,87.37,17
5307.00,82.00,77.56,80.38,82.95,105.31,85.39,87.89,84.10,84.49,87.37,18
5308.00,82.00,77.56,80.38,82.95,105.31,85.39,88.03,84.10,84.62,87.37,17
5309.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.10,84.62,87.37,17
5310.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.10,84.62,87.37,17
5311.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.10,84.49,87.50,18
5312.00,82.00,77.69,80.38,82.95,105.31,85.39,87.89,84.10,84.62,87.50,17
5313.00,82.00,77.69,80.38,82.95,105.31,85.26,87.89,84.10,84.49,87.37,18
5314.00,82.00,77.56,80.38,82.95,105.31,85.26,87.89,84.10,84.62,87.37,18
5315.00,82.00,77.69,80.38,82.95,105.47,85.26,87.89,84.10,84.49,87.37,18
5316.00,82.00,77.69,80.38,82.95,105.47,85.26,87.89,84.10,84.49,87.37,18
5317.00,82.00,77.56,80.38,82.95,105.62,85.26,87.89,84.10,84.49,87.37,18
5318.00,82.00,77.69,80.38,82.95,105.78,85.26,87.89,84.10,84.49,87.37,18
5319.00,82.00,77.69,80.38,82.95,105.94,85.26,87.89,84.10,84.49,87.37,18
5320.00,82.00,77.69,80.38,82.95,105.94,85.26,87.89,84.10,84.49,87.37,18
5321.00,82.00,77.69,80.38,82.95,106.09,85.39,87.89,84.10,84.62,87.37,18
5322.00,82.00,77.56,80.38,82.95,106.09,85.26,87.89,84.10,84.49,87.37,18
5323.00,82.00,77.69,80.38,82.95,106.09,85.26,87.89,84.10,84.49,87.37,18
5324.00,82.00,77.69,80.38,82.95,106.25,85.26,87.89,84.10,84.49,87.37,18
5325.00,82.00,77.69,80.38,82.95,106.41,85.26,87.89,84.10,84.49,87.37,18
5326.00,82.00,77.56,80.38,82.95,106.41,85.26,87.89,84.10,84.49,87.37,18
5327.00,82.00,77.69,80.38,82.82,106.41,85.26,88.03,84.10,84.49,87.37,18
5328.00,82.00,77.69,80.38,82.95,106.41,85.26,88.03,84.23,84.49,87.37,18
5329.00,82.00,77.69,80.38,82.95,106.56,85.26,88.03,84.23,84.62,87.37,18
5330.00,82.00,77.69,80.38,82.95,106.56,85.26,88.03,84.23,84.62,87.37,18
5331.00,82.00,77.69,80.38,82.95,106.72,85.26,88.03,84.23,84.62,87.37,18
5332.00,82.00,77.69,80.38,82.82,106.72,85.26,88.03,84.23,84.62,87.37,18
5333.00,82.00,77.69,80.38,83.08,106.72,85.39,88.03,84.23,84.62,87.37,18
5335.00,82.00,77.69,80.38,82.95,106.72,85.39,88.03,84.23,84.62,87.50,18
5336.00,82.00,77.69,80.38,82.95,106.72,85.39,88.16,84.23,84.62,87.50,18
5337.00,82.00,77.69,80.38,82.95,106.72,85.39,88.16,84.23,84.62,87.50,18
5338.00,82.00,77.69,80.38,82.95,106.56,85.39,88.16,84.23,84.62,87.50,18
5339.00,82.00,77.56,80.38,82.95,106.72,85.53,88.16,84.10,84.62,87.50,18
5340.00,82.00,77.69,80.38,82.82,106.72,85.53,88.16,84.23,84.62,87.50,18
5341.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.23,84.62,87.50,18
5342.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.23,84.62,87.50,18
5343.00,82.00,77.69,80.51,82.95,106.72,85.53,88.16,84.36,84.62,87.50,18
5344.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.36,84.62,87.50,18
5345.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.36,84.62,87.50,18
5346.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.36,84.62,87.50,18
5347.00,82.00,77.69,80.38,82.95,106.72,85.39,88.16,84.36,84.62,87.50,18
5348.00,82.00,77.69,80.38,82.95,106.72,85.39,88.16,84.36,84.62,87.50,18
5349.00,82.00,77.69,80.38,82.95,106.72,85.53,88.16,84.36,84.62,87.50,18
5350.00,82.00,77.69,80.38,82.82,106.88,85.53,88.16,84.36,84.62,87.50,18
5351.00,82.00,77.69,80.38,82.95,106.88,85.53,88.16,84.36,84.62,87.50,18
5352.00,82.00,77.56,80.38,82.95,107.50,85.53,88.16,84.36,84.62,87.50,18
5353.00,82.00,77.82,80.38,82.95,107.97,85.39,88.16,84.36,84.62,87.50,18
5354.00,82.00,77.69,80.38,82.82,108.12,85.53,88.29,84.36,84.62,87.50,18
5355.00,82.00,77.69,80.38,82.95,108.12,85.53,88.29,84.36,84.62,87.50,18
5356.00,82.00,77.69,80.38,82.95,108.12,85.53,88.29,84.36,84.74,87.50,18
5357.00,82.00,77.69,80.38,82.95,108.12,85.53,88.29,84.36,84.62,87.63,18
5358.00,82.00,77.69,80.38,82.95,107.97,85.53,88.29,84.36,84.62,87.63,18
5359.00,82.00,77.69,80.38,82.95,107.97,85.53,88.42,84.36,84.62,87.63,18
5360.00,82.00,77.69,80.38,82.95,107.81,85.66,88.42,84.36,84.62,87.63,18
5361.00,82.00,77.56,80.26,82.95,107.66,85.66,88.42,84.36,84.62,87.63,18
5362.00,82.00,77.69,80.38,82.95,107.50,85.66,88.42,84.36,84.62,87.63,18
5363.00,82.00,77.69,80.38,82.95,107.50,85.66,88.42,84.36,84.62,87.63,18
5364.00,82.00,77.69,80.38,82.95,107.50,85.66,88.42,84.36,84.62,87.63,18
5365.00,82.00,77.69,80.38,82.95,107.50,85.66,88.42,84.36,84.74,87.63,18
5366.00,82.00,77.69,80.38,82.95,107.34,85.66,88.42,84.36,84.62,87.63,18
5367.00,82.00,77.69,80.38,82.95,107.34,85.66,88.42,84.36,84.62,87.63,18
5368.00,82.00,77.69,80.38,82.95,107.34,85.66,88.55,84.36,84.62,87.63,18
5369.00,82.00,77.69,80.38,82.82,107.34,85.66,88.42,84.23,84.74,87.63,18
5370.00,82.00,77.69,80.38,82.95,107.34,85.66,88.42,84.36,84.62,87.63,18
5371.00,82.00,77.69,80.38,82.95,107.34,85.79,88.42,84.36,84.74,87.63,18
5372.00,82.00,77.69,80.38,82.95,107.19,85.79,88.42,84.49,84.74,87.63,18
5373.00,82.00,77.69,80.38,82.95,107.19,85.79,88.42,84.36,84.87,87.63,18
5374.00,82.00,77.69,80.26,82.95,107.19,85.66,88.42,84.36,84.74,87.63,18
5375.00,82.00,77.69,80.38,82.95,107.19,85.66,88.42,84.36,84.74,87.50,18
5376.00,82.00,77.69,80.38,82.95,107.19,85.53,88.29,84.36,84.74,87.63,18
5377.00,82.00,77.69,80.38,82.95,107.19,85.66,88.29,84.36,84.62,87.63,18
5378.00,82.00,77.56,80.38,82.95,107.19,85.66,88.29,84.23,84.62,87.63,18
5379.00,82.00,77.69,80.38,82.95,107.50,85.66,88.29,84.36,84.62,87.63,18
5380.00,82.00,77.69,80.38,82.95,108.12,85.66,88.29,84.36,84.62,87.63,18
5381.00,82.00,77.69,80.38,82.95,109.06,85.66,88.29,84.36,84.62,87.63,18
5382.00,82.00,77.69,80.38,82.95,110.00,85.66,88.42,84.36,84.74,87.63,18
5383.00,82.00,77.69,80.38,82.95,110.50,85.79,88.42,84.36,84.74,87.76,18
5384.00,82.00,77.69,80.38,82.95,110.50,85.92,88.55,84.36,84.74,87.76,18
5385.00,82.00,77.69,80.38,82.95,110.33,85.92,88.55,84.36,84.74,87.76,18
5386.00,82.00,77.69,80.38,82.95,110.17,85.92,88.68,84.49,84.74,87.76,18
5387.00,82.00,77.69,80.38,82.95,110.00,85.92,88.68,84.49,84.87,87.76,18
5388.00,82.00,77.69,80.51,82.95,109.84,85.92,88.82,84.49,84.74,87.76,17
5389.00,82.00,77.69,80.38,82.95,109.53,85.92,88.82,84.49,84.74,87.89,18
5390.00,82.00,77.69,80.38,82.95,109.22,85.92,88.82,84.49,84.74,87.89,18
5391.00,82.00,77.69,80.51,82.95,109.06,86.05,88.95,84.49,84.74,87.89,17
5392.00,82.00,77.69,80.38,82.95,108.75,86.05,88.95,84.49,84.74,87.89,18
5393.00,82.00,77.69,80.51,82.95,108.44,85.92,88.95,84.49,84.87,87.89,17
5394.00,82.00,77.69,80.51,82.95,108.28,85.92,88.95,84.49,84.74,87.89,17
5395.00,82.00,77.69,80.51,82.95,107.97,86.05,89.08,84.49,84.87,87.89,17
5396.00,82.00,77.69,80.51,82.95,107.81,85.92,88.95,84.49,84.87,87.89,17
5397.00,82.00,77.56,80.38,82.95,107.50,85.92,88.95,84.49,84.87,87.89,17
5398.00,82.00,77.69,80.51,82.95,107.34,85.92,88.95,84.49,84.74,87.89,17
5399.00,82.00,77.69,80.38,82.95,107.19,85.92,88.95,84.62,84.87,87.89,17
5400.00,82.00,77.69,80.51,82.95,107.19,85.92,88.95,84.62,84.87,87.89,17
5401.00,82.00,77.69,80.51,82.95,107.03,85.92,88.82,84.62,84.87,87.89,17
5402.00,82.00,77.69,80.38,82.95,106.72,85.92,88.82,84.62,84.87,87.76,17
5403.00,82.00,77.69,80.51,82.95,106.72,85.79,88.68,84.49,84.74,87.76,17
5404.00,82.00,77.69,80.51,82.95,106.56,85.79,88.68,84.49,84.74,87.89,17
5405.00,82.00,77.69,80.51,82.95,106.41,85.79,88.68,84.49,84.74,87.76,17
5406.00,82.00,77.69,80.51,82.95,106.41,85.79,88.68,84.49,84.74,87.76,17
5407.00,82.00,77.69,80.51,82.95,106.41,85.66,88.55,84.49,84.74,87.63,17
5408.00,82.00,77.69,80.51,82.95,106.25,85.66,88.55,84.49,84.74,87.63,17
5409.00,82.00,77.69,80.51,82.95,106.25,85.66,88.55,84.49,84.62,87.63,17
5410.00,82.00,77.69,80.51,82.95,106.09,85.66,88.55,84.36,84.74,87.50,17
5411.00,82.00,77.69,80.38,82.95,106.09,85.66,88.55,84.36,84.74,87.63,17
5412.00,82.00,77.69,80.51,82.95,106.09,85.53,88.42,84.23,84.74,87.63,17
5413.00,82.00,77.69,80.51,82.95,105.94,85.66,88.42,84.36,84.74,87.63,17
5414.00,82.00,77.69,80.51,82.95,105.94,85.53,88.42,84.36,84.74,87.50,17
5415.00,82.00,77.69,80.51,82.95,105.94,85.53,88.29,84.36,84.74,87.63,17
5416.00,82.00,77.69,80.51,82.95,105.78,85.66,88.29,84.36,84.74,87.63,17
5417.00,82.00,77.69,80.38,82.95,105.78,85.53,88.29,84.36,84.74,87.63,17
5418.00,82.00,77.69,80.38,83.08,105.78,85.53,88.29,84.36,84.74,87.63,17
5419.00,82.00,77.69,80.38,82.95,105.78,85.53,88.29,84.36,84.74,87.63,17
5420.00,82.00,77.69,80.38,82.95,105.78,85.53,88.29,84.36,84.74,87.63,17
5421.00,82.00,77.69,80.51,83.08,105.62,85.39,88.16,84.36,84.74,87.63,17
5422.00,82.00,77.69,80.51,82.95,105.62,85.53,88.16,84.36,84.74,87.63,17
